datetime,obs_name,latitude,longitude,obs_tide,pred_tide,tide_anomaly,anomaly_flag
2026-03-24 17:00:00,군산,35.97555,126.56305,478.4,525.0,-46.60000000000002,0
2026-03-24 18:00:00,군산,35.97555,126.56305,542.5,585.0,-42.5,0
2026-03-24 19:00:00,군산,35.97555,126.56305,549.1,591.0,-41.89999999999998,0
2026-03-24 00:00:00,울산,35.50194,129.38722,32.5,47.0,-14.5,0
2026-03-24 01:00:00,울산,35.50194,129.38722,23.0,38.0,-15.0,0
2026-03-24 02:00:00,울산,35.50194,129.38722,11.2,24.0,-12.8,0
2026-03-24 03:00:00,울산,35.50194,129.38722,0.4,16.0,-15.6,0
2026-03-24 04:00:00,울산,35.50194,129.38722,-6.1,9.0,-15.1,0
2026-03-24 05:00:00,울산,35.50194,129.38722,-6.4,8.0,-14.4,0
2026-03-24 06:00:00,울산,35.50194,129.38722,-1.1,17.0,-18.1,0
2026-03-24 07:00:00,울산,35.50194,129.38722,8.0,22.0,-14.0,0
2026-03-24 08:00:00,울산,35.50194,129.38722,18.3,36.0,-17.7,0
2026-03-24 09:00:00,울산,35.50194,129.38722,27.3,44.0,-16.7,0
2026-03-24 10:00:00,울산,35.50194,129.38722,33.3,48.0,-14.700000000000003,0
2026-03-24 11:00:00,울산,35.50194,129.38722,35.4,49.0,-13.600000000000001,0
2026-03-24 12:00:00,울산,35.50194,129.38722,33.7,49.0,-15.299999999999997,0
2026-03-24 13:00:00,울산,35.50194,129.38722,28.8,43.0,-14.2,0
2026-03-24 14:00:00,울산,35.50194,129.38722,22.2,37.0,-14.8,0
2026-03-24 15:00:00,울산,35.50194,129.38722,15.5,30.0,-14.5,0
2026-03-24 16:00:00,울산,35.50194,129.38722,11.0,24.0,-13.0,0
2026-03-24 17:00:00,울산,35.50194,129.38722,9.8,26.0,-16.2,0
2026-03-24 18:00:00,울산,35.50194,129.38722,12.1,30.0,-17.9,0
2026-03-24 19:00:00,울산,35.50194,129.38722,17.0,32.0,-15.0,0
2026-03-24 00:00:00,추자도,33.96194,126.30027,205.1,217.0,-11.900000000000006,0
2026-03-24 01:00:00,추자도,33.96194,126.30027,256.2,273.0,-16.80000000000001,0
2026-03-24 02:00:00,추자도,33.96194,126.30027,283.6,297.0,-13.399999999999977,0
2026-03-24 03:00:00,추자도,33.96194,126.30027,286.8,298.0,-11.199999999999989,0
2026-03-24 04:00:00,추자도,33.96194,126.30027,270.6,283.0,-12.399999999999977,0
2026-03-24 05:00:00,추자도,33.96194,126.30027,239.3,252.0,-12.699999999999989,0
2026-03-24 06:00:00,추자도,33.96194,126.30027,195.6,218.0,-22.400000000000006,0
2026-03-24 07:00:00,추자도,33.96194,126.30027,146.5,166.0,-19.5,0
2026-03-24 08:00:00,추자도,33.96194,126.30027,106.9,129.0,-22.099999999999994,0
2026-03-24 09:00:00,추자도,33.96194,126.30027,92.1,111.0,-18.900000000000006,0
2026-03-24 10:00:00,추자도,33.96194,126.30027,106.2,128.0,-21.799999999999997,0
2026-03-24 11:00:00,추자도,33.96194,126.30027,140.4,165.0,-24.599999999999994,0
2026-03-24 12:00:00,추자도,33.96194,126.30027,179.6,202.0,-22.400000000000006,0
2026-03-24 13:00:00,추자도,33.96194,126.30027,210.3,229.0,-18.69999999999999,0
2026-03-24 14:00:00,추자도,33.96194,126.30027,223.9,240.0,-16.099999999999994,0
2026-03-24 15:00:00,추자도,33.96194,126.30027,218.5,238.0,-19.5,0
2026-03-24 16:00:00,추자도,33.96194,126.30027,197.8,218.0,-20.19999999999999,0
2026-03-24 17:00:00,추자도,33.96194,126.30027,166.1,187.0,-20.900000000000006,0
2026-03-24 18:00:00,추자도,33.96194,126.30027,126.1,148.0,-21.900000000000006,0
2026-03-24 19:00:00,추자도,33.96194,126.30027,82.7,103.0,-20.299999999999997,0
2026-03-24 00:00:00,성산포,33.47472,126.92777,197.6,210.0,-12.400000000000006,0
2026-03-24 01:00:00,성산포,33.47472,126.92777,214.0,224.0,-10.0,0
2026-03-24 02:00:00,성산포,33.47472,126.92777,208.9,222.0,-13.099999999999994,0
2026-03-24 03:00:00,성산포,33.47472,126.92777,185.5,198.0,-12.5,0
2026-03-24 04:00:00,성산포,33.47472,126.92777,153.0,166.0,-13.0,0
2026-03-24 05:00:00,성산포,33.47472,126.92777,121.5,136.0,-14.5,0
2026-03-24 06:00:00,성산포,33.47472,126.92777,97.5,117.0,-19.5,0
2026-03-24 07:00:00,성산포,33.47472,126.92777,84.7,106.0,-21.299999999999997,0
2026-03-24 08:00:00,성산포,33.47472,126.92777,86.1,101.0,-14.900000000000006,0
2026-03-24 09:00:00,성산포,33.47472,126.92777,102.0,118.0,-16.0,0
2026-03-24 10:00:00,성산포,33.47472,126.92777,127.2,143.0,-15.799999999999997,0
2026-03-24 11:00:00,성산포,33.47472,126.92777,152.8,169.0,-16.19999999999999,0
2026-03-24 12:00:00,성산포,33.47472,126.92777,170.6,186.0,-15.400000000000006,0
2026-03-24 13:00:00,성산포,33.47472,126.92777,174.8,187.0,-12.199999999999989,0
2026-03-24 14:00:00,성산포,33.47472,126.92777,162.7,177.0,-14.300000000000011,0
2026-03-24 15:00:00,성산포,33.47472,126.92777,136.0,153.0,-17.0,0
2026-03-24 16:00:00,성산포,33.47472,126.92777,101.7,114.0,-12.299999999999997,0
2026-03-24 17:00:00,성산포,33.47472,126.92777,68.6,86.0,-17.400000000000006,0
2026-03-24 18:00:00,성산포,33.47472,126.92777,43.3,61.0,-17.700000000000003,0
2026-03-24 19:00:00,성산포,33.47472,126.92777,29.9,48.0,-18.1,0
2026-03-24 00:00:00,모슬포,33.21444,126.25111,200.3,216.0,-15.699999999999989,0
2026-03-24 01:00:00,모슬포,33.21444,126.25111,231.7,241.0,-9.300000000000011,0
2026-03-24 02:00:00,모슬포,33.21444,126.25111,242.4,254.0,-11.599999999999994,0
2026-03-24 04:00:00,모슬포,33.21444,126.25111,206.1,218.0,-11.900000000000006,0
2026-03-24 05:00:00,모슬포,33.21444,126.25111,171.2,186.0,-14.800000000000011,0
2026-03-24 06:00:00,모슬포,33.21444,126.25111,134.5,153.0,-18.5,0
2026-03-24 07:00:00,모슬포,33.21444,126.25111,104.1,124.0,-19.900000000000006,0
2026-03-24 08:00:00,모슬포,33.21444,126.25111,89.4,110.0,-20.599999999999994,0
2026-03-24 09:00:00,모슬포,33.21444,126.25111,95.8,115.0,-19.200000000000003,0
2026-03-24 10:00:00,모슬포,33.21444,126.25111,120.2,137.0,-16.799999999999997,0
2026-03-24 11:00:00,모슬포,33.21444,126.25111,151.8,169.0,-17.19999999999999,0
2026-03-24 12:00:00,모슬포,33.21444,126.25111,179.4,196.0,-16.599999999999994,0
2026-03-24 13:00:00,모슬포,33.21444,126.25111,194.8,207.0,-12.199999999999989,0
2026-03-24 14:00:00,모슬포,33.21444,126.25111,193.8,210.0,-16.19999999999999,0
2026-03-24 15:00:00,모슬포,33.21444,126.25111,175.6,196.0,-20.400000000000006,0
2026-03-24 16:00:00,모슬포,33.21444,126.25111,144.3,165.0,-20.69999999999999,0
2026-03-24 17:00:00,모슬포,33.21444,126.25111,106.5,124.0,-17.5,0
2026-03-24 18:00:00,모슬포,33.21444,126.25111,69.1,90.0,-20.900000000000006,0
2026-03-24 19:00:00,모슬포,33.21444,126.25111,39.4,57.0,-17.6,0
2026-03-24 00:00:00,장항,36.00694,126.6875,62.5,73.0,-10.5,0
2026-03-24 01:00:00,장항,36.00694,126.6875,34.5,43.0,-8.5,0
2026-03-24 02:00:00,장항,36.00694,126.6875,87.7,111.0,-23.299999999999997,0
2026-03-24 03:00:00,장항,36.00694,126.6875,233.0,273.0,-40.0,0
2026-03-24 04:00:00,장항,36.00694,126.6875,418.4,448.0,-29.600000000000023,0
2026-03-24 05:00:00,장항,36.00694,126.6875,569.8,592.0,-22.200000000000045,0
2026-03-24 06:00:00,장항,36.00694,126.6875,649.1,681.0,-31.899999999999977,0
2026-03-24 07:00:00,장항,36.00694,126.6875,655.8,672.0,-16.200000000000045,0
2026-03-24 08:00:00,장항,36.00694,126.6875,599.8,626.0,-26.200000000000045,0
2026-03-24 09:00:00,장항,36.00694,126.6875,498.3,520.0,-21.69999999999999,0
2026-03-24 10:00:00,장항,36.00694,126.6875,383.5,395.0,-11.5,0
2026-03-24 11:00:00,장항,36.00694,126.6875,282.7,281.0,1.6999999999999886,0
2026-03-24 12:00:00,장항,36.00694,126.6875,201.6,212.0,-10.400000000000006,0
2026-03-24 13:00:00,장항,36.00694,126.6875,147.1,161.0,-13.900000000000006,0
2026-03-24 14:00:00,장항,36.00694,126.6875,148.8,176.0,-27.19999999999999,0
2026-03-24 15:00:00,장항,36.00694,126.6875,229.8,271.0,-41.19999999999999,0
2026-03-24 16:00:00,장항,36.00694,126.6875,364.2,407.0,-42.80000000000001,0
2026-03-24 17:00:00,장항,36.00694,126.6875,491.2,525.0,-33.80000000000001,0
2026-03-24 18:00:00,장항,36.00694,126.6875,564.8,594.0,-29.200000000000045,0
2026-03-24 19:00:00,장항,36.00694,126.6875,573.5,605.0,-31.5,0
2026-03-24 00:00:00,보령,36.40638,126.48611,86.9,97.0,-10.099999999999994,0
2026-03-24 01:00:00,보령,36.40638,126.48611,53.7,58.0,-4.299999999999997,0
2026-03-24 02:00:00,보령,36.40638,126.48611,97.0,110.0,-13.0,0
2026-03-24 03:00:00,보령,36.40638,126.48611,234.9,264.0,-29.099999999999994,0
2026-03-24 04:00:00,보령,36.40638,126.48611,425.0,450.0,-25.0,0
2026-03-24 05:00:00,보령,36.40638,126.48611,590.5,604.0,-13.5,0
2026-03-24 06:00:00,보령,36.40638,126.48611,683.4,694.0,-10.600000000000023,0
2026-03-24 07:00:00,보령,36.40638,126.48611,699.7,713.0,-13.299999999999955,0
2026-03-24 08:00:00,보령,36.40638,126.48611,650.3,667.0,-16.700000000000045,0
2026-03-24 09:00:00,보령,36.40638,126.48611,550.0,567.0,-17.0,0
2026-03-24 10:00:00,보령,36.40638,126.48611,428.7,444.0,-15.300000000000011,0
2026-03-24 11:00:00,보령,36.40638,126.48611,318.9,333.0,-14.100000000000023,0
2026-03-24 12:00:00,보령,36.40638,126.48611,233.0,241.0,-8.0,0
2026-03-24 13:00:00,보령,36.40638,126.48611,174.9,187.0,-12.099999999999994,0
2026-03-24 14:00:00,보령,36.40638,126.48611,168.6,184.0,-15.400000000000006,0
2026-03-24 15:00:00,보령,36.40638,126.48611,240.5,259.0,-18.5,0
2026-03-24 16:00:00,보령,36.40638,126.48611,374.3,403.0,-28.69999999999999,0
2026-03-24 17:00:00,보령,36.40638,126.48611,509.6,540.0,-30.399999999999977,0
2026-03-24 18:00:00,보령,36.40638,126.48611,593.1,615.0,-21.899999999999977,0
2026-03-24 19:00:00,보령,36.40638,126.48611,609.8,631.0,-21.200000000000045,0
2026-03-24 00:00:00,고흥발포,34.48111,127.34277,319.4,336.0,-16.600000000000023,0
2026-03-24 01:00:00,고흥발포,34.48111,127.34277,329.1,338.0,-8.899999999999977,0
2026-03-24 02:00:00,고흥발포,34.48111,127.34277,305.4,317.0,-11.600000000000023,0
2026-03-24 03:00:00,고흥발포,34.48111,127.34277,257.0,269.0,-12.0,0
2026-03-24 04:00:00,고흥발포,34.48111,127.34277,198.4,219.0,-20.599999999999994,0
2026-03-24 05:00:00,고흥발포,34.48111,127.34277,144.4,158.0,-13.599999999999994,0
2026-03-24 06:00:00,고흥발포,34.48111,127.34277,106.6,127.0,-20.400000000000006,0
2026-03-24 07:00:00,고흥발포,34.48111,127.34277,92.3,105.0,-12.700000000000003,0
2026-03-24 08:00:00,고흥발포,34.48111,127.34277,104.4,125.0,-20.599999999999994,0
2026-03-24 09:00:00,고흥발포,34.48111,127.34277,139.5,150.0,-10.5,0
2026-03-24 10:00:00,고흥발포,34.48111,127.34277,186.7,203.0,-16.30000000000001,0
2026-03-24 11:00:00,고흥발포,34.48111,127.34277,231.2,237.0,-5.800000000000011,0
2026-03-24 12:00:00,고흥발포,34.48111,127.34277,259.2,274.0,-14.800000000000011,0
2026-03-24 13:00:00,고흥발포,34.48111,127.34277,262.2,272.0,-9.800000000000011,0
2026-03-24 14:00:00,고흥발포,34.48111,127.34277,239.1,244.0,-4.900000000000006,0
2026-03-24 15:00:00,고흥발포,34.48111,127.34277,195.8,208.0,-12.199999999999989,0
2026-03-24 16:00:00,고흥발포,34.48111,127.34277,143.7,164.0,-20.30000000000001,0
2026-03-24 17:00:00,고흥발포,34.48111,127.34277,95.4,113.0,-17.599999999999994,0
2026-03-24 18:00:00,고흥발포,34.48111,127.34277,61.1,80.0,-18.9,0
2026-03-24 19:00:00,고흥발포,34.48111,127.34277,47.9,63.0,-15.100000000000001,0
2026-03-24 00:00:00,완도,34.31555,126.75972,303.5,329.0,-25.5,0
2026-03-24 01:00:00,완도,34.31555,126.75972,338.2,365.0,-26.80000000000001,0
2026-03-24 02:00:00,완도,34.31555,126.75972,337.1,362.0,-24.899999999999977,0
2026-03-24 03:00:00,완도,34.31555,126.75972,305.7,328.0,-22.30000000000001,0
2026-03-24 04:00:00,완도,34.31555,126.75972,257.8,281.0,-23.19999999999999,0
2026-03-24 05:00:00,완도,34.31555,126.75972,205.7,229.0,-23.30000000000001,0
2026-03-24 06:00:00,완도,34.31555,126.75972,156.8,184.0,-27.19999999999999,0
2026-03-24 07:00:00,완도,34.31555,126.75972,118.6,148.0,-29.400000000000006,0
2026-03-24 08:00:00,완도,34.31555,126.75972,102.6,131.0,-28.400000000000006,0
2026-03-24 09:00:00,완도,34.31555,126.75972,116.8,143.0,-26.200000000000003,0
2026-03-24 10:00:00,완도,34.31555,126.75972,156.8,183.0,-26.19999999999999,0
2026-03-24 11:00:00,완도,34.31555,126.75972,207.3,239.0,-31.69999999999999,0
2026-03-24 12:00:00,완도,34.31555,126.75972,250.4,283.0,-32.599999999999994,0
2026-03-24 13:00:00,완도,34.31555,126.75972,272.6,303.0,-30.399999999999977,0
2026-03-24 14:00:00,완도,34.31555,126.75972,267.0,288.0,-21.0,0
2026-03-24 15:00:00,완도,34.31555,126.75972,236.1,260.0,-23.900000000000006,0
2026-03-24 16:00:00,완도,34.31555,126.75972,190.8,221.0,-30.19999999999999,0
2026-03-24 17:00:00,완도,34.31555,126.75972,142.8,167.0,-24.19999999999999,0
2026-03-24 18:00:00,완도,34.31555,126.75972,99.5,129.0,-29.5,0
2026-03-24 19:00:00,완도,34.31555,126.75972,66.3,94.0,-27.700000000000003,0
2026-03-24 00:00:00,진도,34.37777,126.30861,238.7,259.0,-20.30000000000001,0
2026-03-24 01:00:00,진도,34.37777,126.30861,301.3,319.0,-17.69999999999999,0
2026-03-24 02:00:00,진도,34.37777,126.30861,331.9,350.0,-18.100000000000023,0
2026-03-24 03:00:00,진도,34.37777,126.30861,332.6,353.0,-20.399999999999977,0
2026-03-24 04:00:00,진도,34.37777,126.30861,313.0,331.0,-18.0,0
2026-03-24 05:00:00,진도,34.37777,126.30861,278.8,299.0,-20.19999999999999,0
2026-03-24 06:00:00,진도,34.37777,126.30861,228.5,254.0,-25.5,0
2026-03-24 07:00:00,진도,34.37777,126.30861,166.3,192.0,-25.69999999999999,0
2026-03-24 08:00:00,진도,34.37777,126.30861,111.3,133.0,-21.700000000000003,0
2026-03-24 09:00:00,진도,34.37777,126.30861,87.1,108.0,-20.900000000000006,0
2026-03-24 10:00:00,진도,34.37777,126.30861,102.5,127.0,-24.5,0
2026-03-24 11:00:00,진도,34.37777,126.30861,147.0,177.0,-30.0,0
2026-03-24 12:00:00,진도,34.37777,126.30861,200.0,229.0,-29.0,0
2026-03-24 13:00:00,진도,34.37777,126.30861,242.2,269.0,-26.80000000000001,0
2026-03-24 14:00:00,진도,34.37777,126.30861,261.3,287.0,-25.69999999999999,0
2026-03-24 15:00:00,진도,34.37777,126.30861,255.6,282.0,-26.400000000000006,0
2026-03-24 16:00:00,진도,34.37777,126.30861,232.5,259.0,-26.5,0
2026-03-24 17:00:00,진도,34.37777,126.30861,198.7,229.0,-30.30000000000001,0
2026-03-24 18:00:00,진도,34.37777,126.30861,154.6,181.0,-26.400000000000006,0
2026-03-24 19:00:00,진도,34.37777,126.30861,101.7,124.0,-22.299999999999997,0
2026-03-24 00:00:00,거제도,34.80138,128.69916,169.2,190.0,-20.80000000000001,0
2026-03-24 01:00:00,거제도,34.80138,128.69916,158.5,174.0,-15.5,0
2026-03-24 02:00:00,거제도,34.80138,128.69916,131.0,149.0,-18.0,0
2026-03-24 03:00:00,거제도,34.80138,128.69916,94.3,108.0,-13.700000000000003,0
2026-03-24 04:00:00,거제도,34.80138,128.69916,58.8,76.0,-17.200000000000003,0
2026-03-24 05:00:00,거제도,34.80138,128.69916,35.2,49.0,-13.799999999999997,0
2026-03-24 06:00:00,거제도,34.80138,128.69916,30.1,46.0,-15.899999999999999,0
2026-03-24 07:00:00,거제도,34.80138,128.69916,42.8,65.0,-22.200000000000003,0
2026-03-24 08:00:00,거제도,34.80138,128.69916,66.3,85.0,-18.700000000000003,0
2026-03-24 09:00:00,거제도,34.80138,128.69916,92.9,109.0,-16.099999999999994,0
2026-03-24 10:00:00,거제도,34.80138,128.69916,116.7,131.0,-14.299999999999997,0
2026-03-24 11:00:00,거제도,34.80138,128.69916,132.8,150.0,-17.19999999999999,0
2026-03-24 12:00:00,거제도,34.80138,128.69916,136.6,152.0,-15.400000000000006,0
2026-03-24 13:00:00,거제도,34.80138,128.69916,126.4,145.0,-18.599999999999994,0
2026-03-24 14:00:00,거제도,34.80138,128.69916,104.7,126.0,-21.299999999999997,0
2026-03-24 15:00:00,거제도,34.80138,128.69916,76.6,94.0,-17.400000000000006,0
2026-03-24 16:00:00,거제도,34.80138,128.69916,48.7,69.0,-20.299999999999997,0
2026-03-24 17:00:00,거제도,34.80138,128.69916,28.2,49.0,-20.8,0
2026-03-24 18:00:00,거제도,34.80138,128.69916,21.1,39.0,-17.9,0
2026-03-24 19:00:00,거제도,34.80138,128.69916,29.0,48.0,-19.0,0
2026-03-24 00:00:00,거문도,34.02833,127.30888,285.3,299.0,-13.699999999999989,0
2026-03-24 01:00:00,거문도,34.02833,127.30888,299.2,312.0,-12.800000000000011,0
2026-03-24 02:00:00,거문도,34.02833,127.30888,285.2,297.0,-11.800000000000011,0
2026-03-24 03:00:00,거문도,34.02833,127.30888,249.2,260.0,-10.800000000000011,0
2026-03-24 04:00:00,거문도,34.02833,127.30888,202.7,214.0,-11.300000000000011,0
2026-03-24 05:00:00,거문도,34.02833,127.30888,158.3,172.0,-13.699999999999989,0
2026-03-24 06:00:00,거문도,34.02833,127.30888,125.8,143.0,-17.200000000000003,0
2026-03-24 07:00:00,거문도,34.02833,127.30888,110.9,132.0,-21.099999999999994,0
2026-03-24 08:00:00,거문도,34.02833,127.30888,116.8,136.0,-19.200000000000003,0
2026-03-24 09:00:00,거문도,34.02833,127.30888,142.1,160.0,-17.900000000000006,0
2026-03-24 10:00:00,거문도,34.02833,127.30888,179.3,200.0,-20.69999999999999,0
2026-03-24 11:00:00,거문도,34.02833,127.30888,216.1,233.0,-16.900000000000006,0
2026-03-24 12:00:00,거문도,34.02833,127.30888,240.5,257.0,-16.5,0
2026-03-24 13:00:00,거문도,34.02833,127.30888,245.2,259.0,-13.800000000000011,0
2026-03-24 14:00:00,거문도,34.02833,127.30888,228.1,242.0,-13.900000000000006,0
2026-03-24 15:00:00,거문도,34.02833,127.30888,193.0,206.0,-13.0,0
2026-03-24 16:00:00,거문도,34.02833,127.30888,148.7,164.0,-15.300000000000011,0
2026-03-24 17:00:00,거문도,34.02833,127.30888,106.0,123.0,-17.0,0
2026-03-24 18:00:00,거문도,34.02833,127.30888,73.9,93.0,-19.099999999999994,0
2026-03-24 19:00:00,거문도,34.02833,127.30888,58.9,76.0,-17.1,0
2026-03-24 00:00:00,강화대교,37.73194,126.52222,324.7,341.0,-16.30000000000001,0
2026-03-24 01:00:00,강화대교,37.73194,126.52222,249.9,254.0,-4.099999999999994,0
2026-03-24 02:00:00,강화대교,37.73194,126.52222,183.7,178.0,5.699999999999989,0
2026-03-24 03:00:00,강화대교,37.73194,126.52222,117.6,112.0,5.599999999999994,0
2026-03-24 04:00:00,강화대교,37.73194,126.52222,79.5,55.0,24.5,3
2026-03-24 05:00:00,강화대교,37.73194,126.52222,100.0,111.0,-11.0,0
2026-03-24 06:00:00,강화대교,37.73194,126.52222,193.7,207.0,-13.300000000000011,0
2026-03-24 07:00:00,강화대교,37.73194,126.52222,355.2,384.0,-28.80000000000001,0
2026-03-24 08:00:00,강화대교,37.73194,126.52222,537.5,559.0,-21.5,0
2026-03-24 09:00:00,강화대교,37.73194,126.52222,654.9,662.0,-7.100000000000023,0
2026-03-24 10:00:00,강화대교,37.73194,126.52222,648.3,644.0,4.2999999999999545,0
2026-03-24 11:00:00,강화대교,37.73194,126.52222,545.0,550.0,-5.0,0
2026-03-24 12:00:00,강화대교,37.73194,126.52222,424.2,446.0,-21.80000000000001,0
2026-03-24 13:00:00,강화대교,37.73194,126.52222,331.2,347.0,-15.800000000000011,0
2026-03-24 14:00:00,강화대교,37.73194,126.52222,256.1,261.0,-4.899999999999977,0
2026-03-24 15:00:00,강화대교,37.73194,126.52222,186.1,188.0,-1.9000000000000057,0
2026-03-24 16:00:00,강화대교,37.73194,126.52222,138.0,128.0,10.0,0
2026-03-24 17:00:00,강화대교,37.73194,126.52222,136.6,135.0,1.5999999999999943,0
2026-03-24 18:00:00,강화대교,37.73194,126.52222,193.7,214.0,-20.30000000000001,0
2026-03-24 19:00:00,강화대교,37.73194,126.52222,306.7,348.0,-41.30000000000001,0
2026-03-24 00:00:00,흑산도,34.68416,125.43555,56.4,78.0,-21.6,0
2026-03-24 01:00:00,흑산도,34.68416,125.43555,116.0,131.0,-15.0,0
2026-03-24 02:00:00,흑산도,34.68416,125.43555,182.6,195.0,-12.400000000000006,0
2026-03-24 03:00:00,흑산도,34.68416,125.43555,249.3,269.0,-19.69999999999999,0
2026-03-24 04:00:00,흑산도,34.68416,125.43555,305.2,328.0,-22.80000000000001,0
2026-03-24 05:00:00,흑산도,34.68416,125.43555,334.4,361.0,-26.600000000000023,0
2026-03-24 06:00:00,흑산도,34.68416,125.43555,327.2,356.0,-28.80000000000001,0
2026-03-24 07:00:00,흑산도,34.68416,125.43555,285.8,306.0,-20.19999999999999,0
2026-03-24 08:00:00,흑산도,34.68416,125.43555,222.5,245.0,-22.5,0
2026-03-24 09:00:00,흑산도,34.68416,125.43555,155.5,176.0,-20.5,0
2026-03-24 10:00:00,흑산도,34.68416,125.43555,105.1,123.0,-17.900000000000006,0
2026-03-24 11:00:00,흑산도,34.68416,125.43555,85.7,103.0,-17.299999999999997,0
2026-03-24 12:00:00,흑산도,34.68416,125.43555,97.5,118.0,-20.5,0
2026-03-24 13:00:00,흑산도,34.68416,125.43555,128.9,152.0,-23.099999999999994,0
2026-03-24 14:00:00,흑산도,34.68416,125.43555,169.1,191.0,-21.900000000000006,0
2026-03-24 15:00:00,흑산도,34.68416,125.43555,212.2,233.0,-20.80000000000001,0
2026-03-24 16:00:00,흑산도,34.68416,125.43555,250.5,279.0,-28.5,0
2026-03-24 17:00:00,흑산도,34.68416,125.43555,270.9,301.0,-30.100000000000023,0
2026-03-24 18:00:00,흑산도,34.68416,125.43555,262.1,287.0,-24.899999999999977,0
2026-03-24 19:00:00,흑산도,34.68416,125.43555,222.9,251.0,-28.099999999999994,0
2026-03-24 00:00:00,교본초,34.70472,128.30638,248.7,259.0,-10.300000000000011,0
2026-03-24 01:00:00,교본초,34.70472,128.30638,238.0,248.0,-10.0,0
2026-03-24 02:00:00,교본초,34.70472,128.30638,203.6,215.0,-11.400000000000006,0
2026-03-24 03:00:00,교본초,34.70472,128.30638,156.5,172.0,-15.5,0
2026-03-24 04:00:00,교본초,34.70472,128.30638,107.7,124.0,-16.299999999999997,0
2026-03-24 05:00:00,교본초,34.70472,128.30638,70.0,86.0,-16.0,0
2026-03-24 06:00:00,교본초,34.70472,128.30638,55.8,74.0,-18.200000000000003,0
2026-03-24 07:00:00,교본초,34.70472,128.30638,67.6,84.0,-16.400000000000006,0
2026-03-24 08:00:00,교본초,34.70472,128.30638,96.4,113.0,-16.599999999999994,0
2026-03-24 09:00:00,교본초,34.70472,128.30638,131.1,147.0,-15.900000000000006,0
2026-03-24 10:00:00,교본초,34.70472,128.30638,164.9,177.0,-12.099999999999994,0
2026-03-24 11:00:00,교본초,34.70472,128.30638,191.8,208.0,-16.19999999999999,0
2026-03-24 12:00:00,교본초,34.70472,128.30638,203.0,212.0,-9.0,0
2026-03-24 13:00:00,교본초,34.70472,128.30638,192.7,205.0,-12.300000000000011,0
2026-03-24 14:00:00,교본초,34.70472,128.30638,164.0,176.0,-12.0,0
2026-03-24 15:00:00,교본초,34.70472,128.30638,125.3,136.0,-10.700000000000003,0
2026-03-24 16:00:00,교본초,34.70472,128.30638,84.8,102.0,-17.200000000000003,0
2026-03-24 17:00:00,교본초,34.70472,128.30638,51.2,67.0,-15.799999999999997,0
2026-03-24 18:00:00,교본초,34.70472,128.30638,34.8,50.0,-15.200000000000003,0
2026-03-24 19:00:00,교본초,34.70472,128.30638,41.3,58.0,-16.700000000000003,0
2026-03-24 00:00:00,영흥도,37.23861,126.42861,166.2,177.0,-10.800000000000011,0
2026-03-24 01:00:00,영흥도,37.23861,126.42861,58.6,74.0,-15.399999999999999,0
2026-03-24 02:00:00,영흥도,37.23861,126.42861,31.6,51.0,-19.4,0
2026-03-24 03:00:00,영흥도,37.23861,126.42861,108.4,132.0,-23.599999999999994,0
2026-03-24 04:00:00,영흥도,37.23861,126.42861,266.9,287.0,-20.100000000000023,0
2026-03-24 05:00:00,영흥도,37.23861,126.42861,453.7,470.0,-16.30000000000001,0
2026-03-24 06:00:00,영흥도,37.23861,126.42861,621.6,633.0,-11.399999999999977,0
2026-03-24 07:00:00,영흥도,37.23861,126.42861,740.5,749.0,-8.5,0
2026-03-24 08:00:00,영흥도,37.23861,126.42861,786.2,796.0,-9.799999999999955,0
2026-03-24 09:00:00,영흥도,37.23861,126.42861,746.0,756.0,-10.0,0
2026-03-24 10:00:00,영흥도,37.23861,126.42861,636.3,643.0,-6.7000000000000455,0
2026-03-24 11:00:00,영흥도,37.23861,126.42861,493.3,503.0,-9.699999999999989,0
2026-03-24 12:00:00,영흥도,37.23861,126.42861,347.9,361.0,-13.100000000000023,0
2026-03-24 13:00:00,영흥도,37.23861,126.42861,224.6,240.0,-15.400000000000006,0
2026-03-24 14:00:00,영흥도,37.23861,126.42861,155.9,175.0,-19.099999999999994,0
2026-03-24 15:00:00,영흥도,37.23861,126.42861,172.0,192.0,-20.0,0
2026-03-24 16:00:00,영흥도,37.23861,126.42861,269.8,292.0,-22.19999999999999,0
2026-03-24 17:00:00,영흥도,37.23861,126.42861,410.4,430.0,-19.600000000000023,0
2026-03-24 18:00:00,영흥도,37.23861,126.42861,547.7,570.0,-22.299999999999955,0
2026-03-24 19:00:00,영흥도,37.23861,126.42861,649.2,669.0,-19.799999999999955,0
2026-03-24 00:00:00,영종대교,37.54555,126.58444,237.5,248.0,-10.5,0
2026-03-24 01:00:00,영종대교,37.54555,126.58444,99.7,118.0,-18.299999999999997,0
2026-03-24 02:00:00,영종대교,37.54555,126.58444,26.6,41.0,-14.399999999999999,0
2026-03-24 03:00:00,영종대교,37.54555,126.58444,76.1,101.0,-24.900000000000006,0
2026-03-24 04:00:00,영종대교,37.54555,126.58444,241.6,277.0,-35.400000000000006,0
2026-03-24 05:00:00,영종대교,37.54555,126.58444,445.9,467.0,-21.100000000000023,0
2026-03-24 06:00:00,영종대교,37.54555,126.58444,624.8,646.0,-21.200000000000045,0
2026-03-24 07:00:00,영종대교,37.54555,126.58444,763.4,789.0,-25.600000000000023,0
