datetime,tide,tide_pred,wind_speed,wind_dir,u_wind,v_wind,u_current,v_current
2025-05-15 10:00:00,318.56666666666666,325.6666666666667,2.6199999999999997,150.26000000000002,-0.03600617810260685,1.8555549402455873,0.12608454344243175,0.03091287013488834
2025-05-15 11:00:00,298.42777777777775,304.94444444444446,2.6576190475333332,151.72857142,-0.10803857623248599,1.7240759497932896,0.1190524494660794,0.03127507883903226
2025-05-15 12:00:00,278.2888888888889,284.22222222222223,2.6228571428,163.85238094666667,-0.3323047419381612,1.5785993622438221,0.11403298723059553,0.03342840114869976
2025-05-15 13:00:00,258.15,263.5,1.9147619047333333,154.30952380666668,0.42149993627870486,0.8736502857959778,0.1118417739380397,0.0383548245882134
2025-05-15 14:00:00,238.0111111111111,242.77777777777777,1.7088888889333333,137.71851852,0.4675090611118104,0.9059095111064474,0.11134512664057072,0.04314202923822828
2025-05-15 15:00:00,217.8722222222222,222.05555555555557,2.2644444444,190.10370370666666,-0.9161660236477293,1.2537754086950461,0.11105078294836228,0.04710503024873449
2025-05-15 16:00:00,197.7333333333333,201.33333333333334,1.5857142858000002,144.8984127,-0.10000384630522158,1.0736502754433144,0.11002733844781638,0.0507023210691067
2025-05-15 17:00:00,177.5944444444444,180.61111111111111,2.1847619047333335,131.67238094666666,-0.5996226974404204,1.605774125189767,0.10959992074866996,0.05363503976228288
2025-05-15 18:00:00,157.45555555555552,159.8888888888889,1.5104761905333333,146.26857142,-0.29108451908946403,1.1361962762626525,0.10903024193669975,0.05631587986960297
2025-05-15 19:00:00,137.31666666666663,139.16666666666669,1.7075757576666666,123.38323232666667,-0.9556904959098966,1.0523502454425946,0.10802340077647643,0.05827929555862531
2025-05-15 20:00:00,117.17777777777775,118.44444444444446,1.5383838384666668,114.56215487600001,-0.7950132412848502,0.9776611549192961,0.10518400857476426,0.06093235526898263
2025-05-15 21:00:00,97.03888888888886,97.72222222222223,1.5120808080666666,118.70329965693332,-0.7053341796928296,0.9736404067868507,0.10178414521168734,0.06389905570615384
2025-05-15 22:00:00,76.9,77.0,1.4491111111333335,112.66888889773332,-0.7327666972453954,0.9050618901845296,0.09907635440210918,0.06706558068833747
2025-05-15 23:00:00,88.16363636363637,87.72727272727272,1.4350223879333333,109.99101989333333,-0.7664111887904776,0.8781926345550075,0.09741660106940447,0.07070855855851117
2025-05-16 00:00:00,99.42727272727274,98.45454545454545,1.7277114428666667,131.11426201466668,-0.8327679266639364,1.2191900392117165,0.09669473805868486,0.07566036718511167
2025-05-16 01:00:00,110.6909090909091,109.18181818181819,1.7165671641333333,130.09917082133333,-0.7864481778974783,1.2145632820477417,0.09689015461501241,0.08142319061952853
2025-05-16 02:00:00,121.95454545454547,119.9090909090909,1.05,122.855555562,-0.1813240240211081,0.750101588811427,0.09763547584638958,0.08397864886240694
2025-05-16 03:00:00,133.21818181818182,130.63636363636363,0.9333333333333333,114.86666666666666,-0.226390440754577,0.6313746404807594,0.09670293724225806,0.08436332909094293
2025-05-16 04:00:00,144.4818181818182,141.36363636363637,0.8133333333333334,133.33333333333334,0.0026208285420438755,0.7070407008568698,0.09418678901325062,0.0864064477201737
2025-05-16 05:00:00,155.74545454545455,152.0909090909091,1.9400000000000002,119.13333333333334,-1.1240827903249615,1.150443396594002,0.08792830984831267,0.0867939198585856
2025-05-16 06:00:00,167.0090909090909,162.8181818181818,0.9895480226,138.22461661999998,-0.637304760251033,0.7345667343478042,0.07611363596478908,0.08287002353411911
2025-05-16 07:00:00,178.27272727272728,173.54545454545453,0.8244779816,70.25902902666667,-0.5438570916048452,0.5517079743271895,0.06115477076129032,0.08210899284153847
2025-05-16 08:00:00,189.53636363636363,184.27272727272725,1.2615540593333334,137.35143233333335,-0.8980668575586964,0.7527880114332096,0.04679734791831266,0.0891128256908933
2025-05-16 09:00:00,200.8,195.0,1.5586301370000002,109.11050228666666,-1.2839361083575085,0.426851287322417,0.03782736346086849,0.10139336606387096
2025-05-16 10:00:00,254.4,243.5,1.4899999999999998,125.43333333333334,-0.7246393722050629,0.5845307864745036,0.04062366854205955,0.12028352857057072
2025-05-16 11:00:00,268.4,254.0,1.3,126.0,-0.8125740462895733,0.617305967296857,0.05532326444880893,0.13622554335538462
2025-05-16 12:00:00,254.04999999999998,241.5,2.3766666666666665,100.73333333333333,-1.5732378917128074,0.25017931604252547,0.07102452700975186,0.13696914243208438
2025-05-16 13:00:00,216.10000000000002,207.5,2.74,94.6,-2.2919198020031017,0.3315806945897454,0.10155720357331513,0.14435268286384614
2025-05-16 14:00:00,167.3,163.5,3.356666666666667,117.8,-3.042789038419348,1.3441375493739387,0.14560431965136478,0.145879055791067
2025-05-16 15:00:00,119.1,122.5,3.2895686274666667,114.036862744,-2.462571162216569,0.7276193172119765,0.1950261782386104,0.13219245716404465
2025-05-16 16:00:00,81.8,89.0,3.666379084866667,107.64679738133333,-2.9395602040981736,0.8877191057425957,0.23561324457903227,0.10744795259900744
2025-05-16 17:00:00,66.1,76.0,3.0051895426,96.23673202933334,-2.421244329364859,0.5050685596136976,0.2626635708314392,0.07492255670630273
2025-05-16 18:00:00,90.18666666666667,100.33333333333333,2.9026666666666667,88.0,-2.2439055002276613,0.32579547599772696,0.27592910960838707,0.03364851017967742
2025-05-16 19:00:00,114.27333333333333,124.66666666666666,3.5604206349333336,136.937746728,-1.8322161652495155,0.6140889093955912,0.27692220099024817,-0.007457521177816379
2025-05-16 20:00:00,138.35999999999999,149.0,3.2982063492,147.391476872,-1.2124960258795017,0.7535821337643014,0.267420342064268,-0.04331987732933002
2025-05-16 21:00:00,162.44666666666666,173.33333333333331,4.071325396933333,151.95129398933335,-1.6138695569138364,0.8415231463489158,0.24782329654186105,-0.07160326660918113
2025-05-16 22:00:00,186.53333333333333,197.66666666666666,3.9419999999999997,160.05111111333332,-0.9370379961290293,1.1446227714057011,0.21981289809756824,-0.09746017045672457
2025-05-16 23:00:00,232.79999999999998,238.0,2.3613333333333335,112.35555555333333,-0.037238056444727795,0.5365533489483089,0.18550635907816376,-0.12253518364714641
2025-05-17 00:00:00,247.7111111111111,250.33333333333334,2.0712182186666666,126.44630849406667,0.299884626143028,0.44870826195254376,0.14419447817220843,-0.14050201667419354
2025-05-17 01:00:00,262.62222222222226,262.6666666666667,1.6335375607333333,123.80073184706666,0.2883783363424789,-0.009806330087662806,0.10205805717979156,-0.14231369943431763
2025-05-17 02:00:00,277.53333333333336,275.0,1.1953305872666666,127.06977507466667,0.21186095540960256,-0.3016393780330656,0.06475836861790074,-0.12539994777029778
2025-05-17 03:00:00,223.8,221.0,1.3065995368666667,140.47203892813334,0.5954064972080586,-0.3688743307390708,0.03638873670918114,-0.09293860975406948
2025-05-17 04:00:00,176.9,175.0,1.4872253896666667,158.7019579696,0.8430550105935402,-0.27172023093756487,0.01815754454573201,-0.051315362107940445
2025-05-17 05:00:00,138.8,134.0,1.600432696,154.39992810306666,0.8683060583775283,-0.5088060426734567,0.013487880651736974,-0.006546418094193548
2025-05-17 06:00:00,118.8,122.0,1.7905000002,264.19527776,1.689803747439887,-0.13047841808375804,0.022513502181389578,0.03826049548
2025-05-17 07:00:00,121.0,121.0,1.4066666664666667,267.15555557333334,1.2135587075291867,-0.006483540993445643,0.046122001281563275,0.07721796473766154
2025-05-17 08:00:00,144.6,148.0,1.3466666666666667,253.86666666666667,0.6720553893324998,-0.38572336476622715,0.08043754446305211,0.10408469329136477
2025-05-17 09:00:00,182.1,178.0,1.14,200.51111111333333,1.021585304551034,-0.17528854927000062,0.12009576355617865,0.11912619838454094
2025-05-17 10:00:00,220.8,204.0,2.066666666666667,229.75555555333332,1.695443602568767,0.6832319141696792,0.16264047357866007,0.12290151207476427
2025-05-17 11:00:00,248.0,235.0,2.4266666666666667,263.3333333333333,2.347675909196984,0.28778591706918344,0.20481370844764268,0.11337510274138958
2025-05-17 12:00:00,254.4,240.0,2.9,191.8,2.057024958875671,1.215834680106223,0.24159179746104217,0.090712285673201
2025-05-17 13:00:00,227.05,218.0,3.7788888888666667,163.72222222,0.8065507323827067,1.2106119159933455,0.268498251326799,0.057179464668647643
2025-05-17 14:00:00,199.7,196.0,4.2377777778,164.44444444666667,0.22223017110435686,1.4298083578144907,0.283683760308933,0.017890112398610422
2025-05-17 15:00:00,198.09285714285713,194.42857142857142,4.362460317333333,164.93333333333334,-0.00019742031633690854,1.6750674782536508,0.2861198037369727,-0.023884451142679904
2025-05-17 16:00:00,196.48571428571427,192.85714285714286,4.398253968333334,164.13333333333333,-0.10483045166266339,1.7192677083184154,0.2749913758419355,-0.06626273075844913
2025-05-17 17:00:00,194.8785714285714,191.28571428571428,3.414047619,172.66666666666666,0.7835632492853714,1.6537214903612032,0.2521641204641439,-0.10605550651431762
2025-05-17 18:00:00,193.27142857142857,189.71428571428572,2.5,150.6,-1.0395076115530961,1.13497624934887,0.2198429086037221,-0.13755696036116874
2025-05-17 19:00:00,191.6642857142857,188.14285714285714,2.38,145.6,-0.9568328951130981,0.7696771088638197,0.1809277398044665,-0.15710119900044664
2025-05-17 20:00:00,190.05714285714285,186.57142857142858,2.460952380733333,167.50476194,-0.63442438459825,1.4160076886940531,0.137685780977866,-0.16675533015260546
2025-05-17 21:00:00,188.45,185.0,2.5419047617333335,189.40952380666667,0.021382053357946882,1.8685760552230606,0.0930777181535732,-0.16858970154962777
2025-05-17 22:00:00,186.84285714285713,183.42857142857142,2.6228571424666662,211.31428574666668,0.8920493518484064,1.9699601892787773,0.05198884981366394,-0.1624406201528536
2025-05-17 23:00:00,185.23571428571427,181.85714285714286,2.7038095241999995,233.21904758666668,1.78869444466953,1.6329687842244007,0.017504985607419355,-0.1462183243526799
2025-05-18 00:00:00,183.6285714285714,180.28571428571428,3.7061904763333335,202.45952381866667,1.5273161701421192,-0.16181834846147428,-0.010509822994044666,-0.11929126601776674
2025-05-18 01:00:00,182.02142857142857,178.71428571428572,2.9046507516666664,162.952949354,0.4429369651651671,-0.4270092314212354,-0.030724195969121588,-0.08612915641468982
2025-05-18 02:00:00,180.4142857142857,177.14285714285714,2.9362751042,168.55037895133333,0.6466723280522952,-0.7055730291124931,-0.04178160342482631,-0.051585754450942926
2025-05-18 03:00:00,178.80714285714285,175.57142857142858,2.8126613618666667,169.07161802666667,0.7548743475360163,-0.7594132162730111,-0.043156885949736976,-0.01551256228292804
2025-05-18 04:00:00,177.2,174.0,3.066666666666667,176.6,0.7763820291562694,-1.2016671988956034,-0.03457355650729529,0.02178426717617866
2025-05-18 05:00:00,143.3,150.0,3.068,188.88,0.907573496291588,-0.8167172026286483,-0.016140710152332507,0.05688942113935484
2025-05-18 06:00:00,124.1,131.0,2.3115555555333334,123.93777778,0.17778046538114442,-1.2409962742071665,0.011179020436327543,0.08396353872961787
2025-05-18 07:00:00,125.3,127.0,2.9409444444666666,317.06222222,2.319789952393198,-1.2037432570531952,0.04430146365617866,0.10182373267186104
2025-05-18 08:00:00,143.5,149.0,2.8470000000000004,320.65333333333336,1.9963956166244234,-1.5442272547528115,0.07872180069404466,0.11065805744588089
2025-05-18 09:00:00,170.0,169.0,3.5241666666666664,317.53333333333336,2.244331649869795,-2.582240440081203,0.1129125270842928,0.11075438699091811
2025-05-18 10:00:00,197.6,195.0,3.0355555555333336,116.57777777999999,-0.426034247469366,-2.2129613276365387,0.1449550464377469,0.10038542620673697
2025-05-18 11:00:00,220.9,221.0,3.006666666733333,105.066666664,-0.9370980546862512,-2.426167408535063,0.17018348769330024,0.07909204665024318
2025-05-18 12:00:00,232.6,232.0,2.5837037037333337,210.76296296266668,0.3634855201088833,-1.6642580354645737,0.18614992677379652,0.05243231807419355
2025-05-18 13:00:00,226.1,226.0,2.7551851851999998,191.78148148133332,0.6959905494654254,0.020514697364869296,0.19468890357630272,0.02204032252203474
2025-05-18 14:00:00,201.9,198.0,4.230739406466666,196.3921770466667,0.37087877624864585,1.8408237031185035,0.19388316211315137,-0.007615942917900744
2025-05-18 15:00:00,213.3764705882353,210.35294117647058,4.382962185533334,199.37814827333335,0.8604518695261247,1.942920537210996,0.18358996443741935,-0.0320905394123201
2025-05-18 16:00:00,224.8529411764706,222.7058823529412,4.260608693466667,198.86920424666667,0.9818251099389257,1.9566790937240237,0.1658889215593052,-0.050629079218560795
2025-05-18 17:00:00,236.3294117647059,235.05882352941177,3.4304965805333336,175.78209930666665,0.3342559419032911,2.719016844663259,0.14290386765238214,-0.06341127994701985
2025-05-18 18:00:00,247.80588235294118,247.41176470588235,3.7082711863999998,134.10192090666666,-1.370302138945657,2.6461891993796294,0.11637619204913152,-0.06760876343669975
2025-05-18 19:00:00,259.2823529411765,259.7647058823529,1.8719999999999999,121.4,-0.7384341065477454,-0.20102464316577204,0.09031521280347396,-0.06081993528617866
2025-05-18 20:00:00,270.75882352941176,272.11764705882354,1.1353333333333333,88.32,-0.7288940858070462,0.14941620337443046,0.06885951749707196,-0.043332526149032255
2025-05-18 21:00:00,282.2352941176471,284.47058823529414,0.6849999999333334,160.04666666666665,-0.2757208525371098,0.3212854171810083,0.05437167698615385,-0.018771033931315136
2025-05-18 22:00:00,293.7117647058824,296.8235294117647,0.6346666667333333,85.44,-0.2814399074089475,0.0379422230894081,0.04760149375570719,0.008010314014992555
2025-05-18 23:00:00,305.18823529411765,309.1764705882353,0.5816666666666667,76.0,-0.23782815985447486,-0.019407633251355135,0.04892355487813896,0.03677313850546154
2025-05-19 00:00:00,316.66470588235296,321.5294117647059,0.7547619048,89.56054421799999,-0.4001975723582848,-0.15703299480706992,0.05853304463476426,0.06612283096337791
2025-05-19 01:00:00,328.1411764705882,333.88235294117646,0.7726190477333332,93.99591837466666,-0.38701202791876915,-0.14390959159910952,0.07617778015208436,0.09300015973225806
2025-05-19 02:00:00,339.61764705882354,346.2352941176471,0.7904761904,98.43129251733333,-0.28877555680887107,-0.05982655705722687,0.10075057720394541,0.11534463707424318
2025-05-19 03:00:00,351.09411764705885,358.5882352941177,1.28,135.6,-0.41958880465633297,-0.3675860239801894,0.13183256179684863,0.13042882298262035
2025-05-19 04:00:00,362.5705882352941,370.94117647058823,1.0429433962666665,158.44226414666667,-0.3863717015643827,0.4006860366030277,0.16698491223397022,0.13837854792387097
2025-05-19 05:00:00,374.0470588235294,383.29411764705884,1.3179622641333333,106.00150944,-0.6637030568671398,0.5172926674441497,0.20053258763101736,0.14131150382548388
2025-05-19 06:00:00,385.5235294117647,395.6470588235294,1.2346477988,84.44408805333333,-0.625051993606297,0.4445325268605277,0.23061400272084367,0.13822454128399503
2025-05-19 07:00:00,397.0,408.0,1.6829122806,146.53328320666665,-0.3478570246090021,1.2038200834994741,0.25777995861439207,0.12614959570265508
2025-05-19 08:00:00,357.1,367.0,1.7260526314666669,145.39218880666667,-0.23000771045581037,1.2833549818746346,0.2801100244223325,0.10569012642532258
2025-05-19 09:00:00,288.9,292.0,2.1655263158,189.7710944,-0.09538681275527304,1.734939735497633,0.2947011737598511,0.0796960939662655
2025-05-19 10:00:00,200.3,205.5,2.4519512195333335,184.15135501333333,-0.3351969899279459,1.7649022887613126,0.3010215501573598,0.05239919456141439
2025-05-19 11:00:00,152.0,153.0,2.5369945311333333,175.77955486666667,-0.4015992782539232,2.1437571548129553,0.2993712907483623,0.028296123564372205
2025-05-19 12:00:00,176.21666666666667,176.83333333333334,2.636482287266667,182.82997694666668,-0.10565414049396905,2.2956568272361,0.29046042544838707,0.007268726940223325
2025-05-19 13:00:00,200.43333333333334,200.66666666666666,2.950942942933333,185.09720120666668,0.08713024033816437,2.601345493589827,0.2761548418451613,-0.0118361285226799
2025-05-19 14:00:00,224.65,224.5,3.702,171.71666666666667,-0.22261652695100714,2.6206826677018378,0.2572248061414392,-0.02690777702049628
2025-05-19 15:00:00,248.86666666666667,248.33333333333331,2.701777777733333,184.05555556,0.04183681497319072,1.759323633588689,0.23533099743473948,-0.035216156739454094
2025-05-19 16:00:00,273.08333333333337,272.1666666666667,3.486000000133333,191.41666665333332,1.2105431067132584,2.8857050357860556,0.2127160113751861,-0.03698616159700745
2025-05-19 17:00:00,297.3,296.0,3.5331851850666665,197.81481482666666,1.5478550420867103,2.8575751545541968,0.1899854449927047,-0.03362584038802482
2025-05-19 18:00:00,207.95,208.5,3.4371986530666665,201.97346801333333,1.6012713922366977,2.8428641380631783,0.1688730156990819,-0.027522640648759304
2025-05-19 19:00:00,118.6,121.0,3.475045454666667,194.78212121333334,1.459715365990017,2.935810736801731,0.1495462233382134,-0.019443638923811412
2025-05-19 20:00:00,126.0,132.0,3.6388181818,195.86484848666666,1.4875769499722016,3.1425647082352817,0.13173196131471465,-0.008835876566265508
2025-05-19 21:00:00,152.7,156.0,3.047756410333333,180.1397436,1.327719085416907,2.4509161267258817,0.11584009881692307,0.003172878796379503
2025-05-19 22:00:00,152.97857142857143,155.78571428571428,2.6433775422666668,165.80353667333335,0.8666153523374548,2.09071725131206,0.10322936641594044,0.01643948419330273
2025-05-19 23:00:00,153.25714285714284,155.57142857142858,2.655985853133333,163.67886827333334,0.6246264642453639,2.1737198082997296,0.09473917015403226,0.033502024505310174
2025-05-20 00:00:00,153.53571428571428,155.35714285714286,0.520689655,162.6551724,-0.155228925494393,0.497012773994668,0.09095315569800247,0.053917740699503724
2025-05-20 01:00:00,153.81428571428572,155.14285714285714,0.9760447979555555,158.33486588777777,-0.38532784699657596,0.8085373771168987,0.0930100728203722,0.07202379650253102
2025-05-20 02:00:00,154.09285714285713,154.92857142857142,1.4313999409111111,154.01455937555556,-0.615426768498759,1.1200619802391294,0.09891594876972705,0.08566252046423077
2025-05-20 03:00:00,154.37142857142857,154.71428571428572,1.8867550838666667,149.69425286333333,-0.845525690000942,1.43158658336136,0.1071779642839454,0.09678329893250621
2025-05-20 04:00:00,154.64999999999998,154.5,2.3421102268222223,145.3739463511111,-1.075624611503125,1.7431111864835906,0.11812066280315137,0.10602472334225807
2025-05-20 05:00:00,154.92857142857142,154.28571428571428,2.797465369777778,141.0536398388889,-1.305723533005308,2.0546357896058214,0.131922099437933,0.11281221097841192
2025-05-20 06:00:00,155.20714285714286,154.07142857142858,3.2528205127333334,136.73333332666667,-1.535822454507491,2.366160392728052,0.1476442186673201,0.11732076177779156
2025-05-20 07:00:00,155.48571428571427,153.85714285714286,3.310769230533333,133.86666668666666,-1.7960550307815397,2.2920801412974625,0.16462441198560793,0.11561879301843674
2025-05-20 08:00:00,155.7642857142857,153.64285714285714,2.534525640933333,109.04691024,-1.2541117159820383,1.7621197747498152,0.18129258628043424,0.10393474576617867
2025-05-20 09:00:00,156.04285714285714,153.42857142857142,2.509,104.46033333333334,-1.4078898300025031,1.6750471969805518,0.19180936064590573,0.08604415519488834
2025-05-20 10:00:00,156.32142857142856,153.21428571428572,1.4786097724666665,106.50366063333333,-0.9087306430886289,1.0527600467058547,0.19327698450099257,0.06716312513970224
2025-05-20 11:00:00,156.6,153.0,1.0901472556000003,108.91566267333334,-0.5661007230292358,0.913899525067099,0.1903711551477618,0.04868075670935484
2025-05-20 12:00:00,173.0,169.0,1.7395180721999999,196.39116465333333,0.7451151510308218,0.5978812411815114,0.1862096970607593,0.030592472554590574
2025-05-20 13:00:00,191.1,188.0,2.44,177.86666666666667,-0.40113383927593327,1.0173045515809567,0.17689243085719603,0.016894101724913152
2025-05-20 14:00:00,204.4,202.0,2.591111111133333,150.04444444666666,-1.2938926230448298,1.8927067205990327,0.16300909785295287,0.005190738342133995
2025-05-20 15:00:00,202.7,200.0,2.504444444333333,156.52222222,-1.0655375604324635,1.7702893227713061,0.1462166313923077,-0.00672148409121588
2025-05-20 16:00:00,201.0,198.0,2.3377777778666666,157.0,-0.9201005508606457,1.2545909675139266,0.12751203227955335,-0.015773764547617863
2025-05-20 17:00:00,184.3,184.0,2.1933333333333334,149.53333333333333,-1.0376869986764468,1.2641399875379296,0.10749370964153598,-0.019348428331836226
2025-05-20 18:00:00,162.2,163.0,2.4466666666666668,89.73333333333333,-1.2214330105147797,0.34954589651049467,0.08724227145151366,-0.017551573549786103
2025-05-20 19:00:00,139.7,145.0,3.14,130.26666666666668,-1.7411307935375981,1.8834680075896926,0.06806269114272953,-0.01105620709540943
2025-05-20 20:00:00,122.5,127.0,2.163046941533333,146.71402559999999,-0.5923734457797634,1.5811791529597485,0.05002836647101737,0.0003537676462282875
2025-05-20 21:00:00,115.2,126.0,2.1886979608666666,144.54268371999999,-0.6491793877627372,1.719322525443002,0.03350956740203474,0.016728977740843674
2025-05-20 22:00:00,139.65,146.0,2.0023489806666666,157.59800854666668,-0.5753954687603194,1.40648285213702,0.02067077871894541,0.040058063291960294
2025-05-20 23:00:00,164.1,166.0,1.6996965289333335,155.55442808666666,-0.35020365069190207,1.1356511962614955,0.013771766260942928,0.0671345383509876
2025-05-21 00:00:00,184.46,187.6,1.5286865748666665,157.70295205333332,-0.2602894356402978,1.0558744092617123,0.011347167873200992,0.08664735614438213
2025-05-21 01:00:00,204.82,209.20000000000002,1.3576766206666666,159.851476038,-0.1279542920484042,0.9803273359214995,0.014635466640570721,0.10351079276528537
2025-05-21 02:00:00,225.18,230.8,1.1866666666666668,162.0,-0.026568756924155258,0.8681716621418321,0.021888917656501243,0.11627473967866005
2025-05-21 03:00:00,214.16857142857143,220.4,1.3147478608,153.27329361940002,-0.13544378801827026,0.9284619810057888,0.032544948142779154,0.12499779777937964
2025-05-21 04:00:00,203.15714285714287,210.0,1.4428290549333334,144.546587252,-0.2842151784029616,0.9053688514936766,0.04688328618560794,0.13006983733027297
2025-05-21 05:00:00,192.1457142857143,199.6,1.5709102492666667,142.38654754506666,-0.4115454230670674,0.7852026175176542,0.06270570976600497,0.12877769711352358
2025-05-21 06:00:00,181.1342857142857,189.2,1.5811428572000001,36.97904761866666,-1.2727635212576245,0.5332674433284453,0.07730262191414392,0.11951126891439205
2025-05-21 07:00:00,170.12285714285716,178.8,1.8847619048,164.05714285733333,-1.238694954293659,0.700521253654521,0.087541949757134,0.10231387539047146
2025-05-21 08:00:00,159.11142857142858,168.4,1.6123809524,158.78412698333335,-1.3427699261525,0.45790878625967096,0.08898264899843672,0.07492191387627792
2025-05-21 09:00:00,148.1,158.0,2.24,187.7111111113333,-0.7261111065692207,0.7008598016553814,0.08085094089868486,0.04386790505376427
2025-05-21 10:00:00,129.9,142.0,1.8612499999999998,163.32083333333333,-1.383348790735256,0.6097957711356731,0.06670511412010174,0.01712894407401985
2025-05-21 11:00:00,127.6,142.0,1.5825,170.597222222,-1.260840376636126,0.29914415940165995,0.05068465145533498,0.002493452653672456
2025-05-21 12:00:00,141.3,151.0,2.597083333333333,110.40694444466666,-2.3807294021596097,0.706089542917439,0.038845874226650125,-0.0046274776249875926
2025-05-21 13:00:00,166.4,170.0,1.6733333333333333,111.2,-1.6069503615472485,-0.08173275463126355,0.026421695334590573,-0.014103396112903226
2025-05-21 14:00:00,195.7,206.0,2.1266666666666665,90.46666666666667,-1.964503628046851,-0.45306910891968916,0.009540634475419354,-0.02410122571593052
2025-05-21 15:00:00,220.5,221.0,2.2199999999999998,81.66666666666667,-1.4089928047925848,-0.3716668351005526,-0.00879292557394541,-0.027238064034243177
2025-05-21 16:00:00,225.95,227.5,2.0377777778,134.6222222,-0.614832464988434,0.22202732138778472,-0.023973845661240695,-0.02199713385751861
2025-05-21 17:00:00,231.4,234.0,1.8555555555333332,187.5777778,-0.33475234742848003,-0.27420330185560104,-0.03250462190016625,-0.013629767986848635
2025-05-21 18:00:00,222.79375000000002,225.8125,1.536031746,232.77142856999998,-0.7302514827214105,-0.8175127007401168,-0.03518086686960298,-0.003418945261003722
2025-05-21 19:00:00,214.1875,217.625,1.4520634920000002,167.60952381,-0.7788961661011204,-0.351702983762377,-0.03572478167709677,0.01132265519565757
2025-05-21 20:00:00,205.58125,209.4375,1.5239285713333333,169.79761904666665,-0.7194061284016448,-0.32598820915706683,-0.03340036916039702,0.028465285618337468
2025-05-21 21:00:00,196.97500000000002,201.25,0.705,194.38333333333333,0.3330911349926811,0.1372111534828959,-0.027206624005707197,0.045656549438759304
2025-05-21 22:00:00,188.36875,193.0625,1.5477898548000002,169.39492754666665,0.05841929432427157,-0.4353465321966967,-0.018063647632084366,0.06046594325533499
2025-05-21 23:00:00,179.76250000000002,184.875,1.9870652177333332,164.27717390333333,-0.26829745499462676,-0.7838482975167314,-0.004189718987349876,0.0731746732605335
2025-05-22 00:00:00,171.15625,176.6875,1.8226207729333335,159.3917874566667,-0.41684197650185395,-0.724333698530037,0.012427053950297768,0.08581120460843672
2025-05-22 01:00:00,162.55,168.5,1.8586111111333332,160.352777778,-0.5089943917567049,-0.8509418688649893,0.03120761220496278,0.0936708684498263
2025-05-22 02:00:00,201.875,212.25,1.7190151514,149.28598484,-0.11564678176403607,-0.8623416709225399,0.04937934597973697,0.0953580537810918
2025-05-22 03:00:00,241.2,256.0,1.5830303030666666,137.5386363466667,0.18656396519943508,-0.6921006628902145,0.0640467323706799,0.09162138017624069
2025-05-22 04:00:00,257.2,276.0,1.6312121211333335,201.2412879,0.3553875210102342,-0.5896379778412462,0.0752876138830273,0.08340563920401985
2025-05-22 05:00:00,258.7,283.0,1.8866666666666667,126.8,-1.1498458113756596,-0.3864795542976488,0.08298835530908188,0.07148336900372208
2025-05-22 06:00:00,244.1,264.0,3.1733333333333333,125.0,-1.0601133781995566,-1.668666893827446,0.08701929825823822,0.05745885696451613
2025-05-22 07:00:00,215.9,236.0,3.3800000000000003,119.86666666666666,-1.0350193823504477,-1.882539788859133,0.08608077841874194,0.04229412900506204
2025-05-22 08:00:00,179.6,198.0,2.8666666666666667,137.53333333333333,-1.223999626483636,-0.8836919282640393,0.07820095716138958,0.026553609497245657
2025-05-22 09:00:00,143.3,160.0,3.0466666666666664,132.4,-1.1534619021763644,-1.7311938328040546,0.06146432289012407,0.011830020801414393
2025-05-22 10:00:00,116.0,130.0,3.7476923076,128.637606836,-1.6127051846134164,-1.7038993753322094,0.036981266756367245,0.002127308895062035
2025-05-22 11:00:00,105.3,118.0,3.6153846152,128.27521367866666,-1.098231426937246,-2.060767628873488,0.008126523977568238,0.001129053513424317
2025-05-22 12:00:00,115.02499999999999,127.70833333333333,3.460854701066667,130.80170939466666,-1.3338216885368268,-1.940447270812063,-0.01931367647593052,0.01045274005707196
2025-05-22 13:00:00,124.75,137.41666666666666,3.5088888888,171.57777778666664,-1.589182282483819,-0.10653187226174521,-0.03800893999933003,0.02677251518682382
2025-05-22 14:00:00,134.475,147.125,2.046666666666667,172.89166666666668,-0.9014186118213079,-0.12544220734623576,-0.04882892386287842,0.0478247277155335
2025-05-22 15:00:00,144.2,156.83333333333334,1.84,170.72777778,-0.5594749620058261,0.03081617989603738,-0.05520287266812903,0.07103828263132754
2025-05-22 16:00:00,153.92499999999998,166.54166666666666,1.8066666666666669,161.69722222666667,-0.5060022504679506,-0.044726423525249095,-0.05548391219627792,0.09129205040970223
2025-05-22 17:00:00,163.65,176.25,0.8733333333333333,139.40000000666666,-0.09438275535461883,-0.15360378175192788,-0.04864352094459057,0.10365966190258015
2025-05-22 18:00:00,173.375,185.95833333333334,0.7825000000000001,83.30666666666666,-0.6233979707489806,-0.18586054026662271,-0.035557592219791566,0.11066814550383623
2025-05-22 19:00:00,183.1,195.66666666666669,1.0116666666666667,83.94666666666667,-0.8395139729239872,-0.29169671224793464,-0.020868410141067,0.1172456001389082
2025-05-22 20:00:00,192.825,205.375,2.520454545533333,157.06954543333333,-0.9624417232167174,1.1306153180914698,-0.00798616042674938,0.11940427270232754
2025-05-22 21:00:00,202.54999999999998,215.08333333333334,2.7946991656666667,126.345076856,-1.8947647955443305,1.4504088884199615,0.0013541418378163776,0.1133943366540943
2025-05-22 22:00:00,212.275,224.79166666666669,2.5977624065333336,117.23532061066666,-1.9478704241541782,0.9555425121840795,0.006104811630322581,0.10248735945548387
